idx,age,employment-type,education-num,occupation,race,sex,weekly-hours,compensation
20924,4,1,10,2,4,1,4,0
20925,2,1,10,0,0,0,1,0
20926,3,0,13,8,2,1,1,1
20927,2,1,9,6,4,0,3,0
20928,1,1,13,10,4,1,1,0
20929,0,1,7,4,4,1,4,0
20930,3,1,10,2,4,1,2,1
20931,4,1,13,0,4,1,1,1
20932,3,1,13,4,4,1,1,0
20933,4,1,9,10,4,0,0,0
20934,3,2,13,2,1,1,1,1
20935,3,1,10,12,4,1,1,0
20936,4,1,9,0,4,0,1,0
20937,4,1,4,5,4,0,0,0
20938,1,1,9,5,4,1,1,0
20939,1,1,9,0,2,0,1,0
20940,0,0,6,9,4,0,4,0
20941,2,1,9,1,4,1,1,1
20942,2,1,10,0,4,0,1,0
20943,3,2,13,1,4,1,4,0
20944,4,1,10,9,4,1,1,0
20945,2,2,9,1,2,0,1,1
20946,1,1,9,5,4,1,1,0
20947,4,0,13,2,4,1,1,1
20948,1,1,9,0,4,1,1,0
20949,4,0,9,0,2,0,1,0
20950,2,1,6,4,4,1,1,0
20951,3,1,14,8,4,1,1,1
20952,3,1,10,1,4,1,3,0
20953,4,2,9,1,2,1,2,0
20954,3,1,9,0,4,0,1,0
20955,1,1,10,1,4,1,1,0
20956,8,1,13,8,1,1,1,0
20957,2,1,9,10,2,0,1,0
20958,3,1,10,9,4,1,2,0
20959,3,1,9,10,2,1,1,1
20960,2,0,14,8,4,1,1,0
20961,2,1,9,3,4,1,0,0
20962,4,0,14,2,4,1,2,1
20963,4,1,13,8,4,1,1,1
20964,0,1,7,4,4,1,4,0
20965,3,1,9,1,2,1,1,0
20966,4,1,10,11,4,0,0,0
20967,1,1,13,0,2,1,0,0
20968,2,1,10,11,4,0,1,0
20969,2,1,7,4,4,0,1,0
20970,2,1,13,2,4,0,1,0
20971,2,2,12,10,4,1,2,0
20972,5,1,9,6,4,0,3,0
20973,3,1,9,1,4,1,1,0
20974,3,1,9,5,4,1,1,0
20975,2,1,9,3,4,1,4,0
20976,1,1,10,0,4,0,1,0
20977,2,1,12,0,4,1,1,0
20978,2,1,8,10,2,0,1,0
20979,2,1,13,2,0,0,1,0
20980,4,1,9,4,2,1,1,0
20981,1,1,10,0,4,0,0,1
20982,5,0,13,0,2,0,0,0
20983,2,2,10,2,4,1,0,0
20984,0,1,10,10,4,0,0,0
20985,1,1,9,0,4,1,0,0
20986,4,1,9,5,4,1,1,1
20987,3,0,14,2,4,1,1,1
20988,0,1,8,6,4,1,4,0
20989,1,1,9,0,4,0,1,0
20990,1,1,10,8,4,0,1,0
20991,4,1,15,8,4,1,1,1
20992,0,1,6,10,4,0,0,0
20993,5,1,9,0,4,0,1,0
20994,2,0,14,8,4,1,1,0
20995,3,1,9,12,4,1,1,0
20996,1,1,9,5,4,1,1,0
20997,1,1,8,3,4,1,1,0
20998,2,1,10,10,4,0,1,0
20999,3,1,16,8,4,1,1,0
21000,4,1,10,1,4,1,1,1
21001,3,1,9,3,4,0,1,0
21002,5,1,9,6,4,0,0,0
21003,3,1,13,8,4,0,1,0
21004,0,1,9,4,3,0,2,0
21005,4,2,10,3,4,1,1,0
21006,2,1,13,0,4,1,1,1
21007,5,0,14,8,4,0,1,0
21008,2,1,9,6,4,0,0,0
21009,4,2,9,1,4,1,1,1
21010,2,1,10,2,4,1,1,1
21011,2,2,9,12,4,1,1,0
21012,1,1,10,0,4,0,1,0
21013,3,2,10,3,4,1,1,1
21014,4,0,16,8,4,1,1,1
21015,3,0,9,11,4,1,0,1
21016,4,1,10,0,4,1,1,0
21017,4,2,16,8,4,1,2,1
21018,2,1,10,2,4,1,1,1
21019,4,1,13,10,4,1,0,0
21020,1,1,10,2,4,0,0,0
21021,4,0,10,2,4,1,1,1
21022,3,2,14,2,1,1,1,1
21023,2,0,9,11,4,0,1,0
21024,2,1,9,2,4,0,0,0
21025,1,1,9,4,4,1,1,0
21026,3,2,13,3,4,1,2,1
21027,1,1,14,8,4,1,1,0
21028,4,2,14,10,4,0,2,0
21029,1,1,13,8,4,0,0,0
21030,2,1,9,6,4,0,0,0
21031,0,1,7,7,4,0,0,0
21032,2,0,10,0,0,0,1,0
21033,1,1,2,7,4,0,1,0
21034,3,0,11,9,4,1,1,1
21035,3,1,9,6,2,1,1,0
21036,0,1,9,4,4,1,0,0
21037,2,1,12,0,4,0,1,0
21038,3,1,10,0,4,0,1,0
21039,4,1,10,1,4,1,0,1
21040,3,2,13,2,1,0,2,0
21041,1,1,10,4,4,1,1,0
21042,2,0,10,8,2,0,1,1
21043,3,1,9,10,4,0,1,0
21044,0,1,9,6,2,0,1,0
21045,2,2,7,3,4,1,0,0
21046,1,2,6,3,4,1,3,0
21047,1,0,9,3,4,1,4,0
21048,4,1,10,10,4,1,1,0
21049,4,0,9,12,4,1,1,0
21050,3,1,15,8,1,1,1,1
21051,2,1,9,4,4,1,1,0
21052,2,1,9,12,4,1,1,0
21053,3,0,14,8,4,0,0,0
21054,3,1,9,1,4,1,1,0
21055,3,1,10,4,4,1,1,0
21056,1,1,13,2,4,0,1,1
21057,1,1,13,2,1,0,1,0
21058,5,2,9,12,2,1,1,0
21059,3,1,3,4,4,1,1,0
21060,2,1,12,5,2,0,1,0
21061,4,1,9,5,4,0,1,1
21062,4,0,15,0,1,1,1,1
21063,5,1,10,0,4,0,0,0
21064,2,1,9,12,4,1,1,1
21065,2,1,10,1,4,1,1,1
21066,3,2,7,3,4,1,2,0
21067,3,0,13,8,4,1,1,1
21068,2,1,13,8,4,0,0,1
21069,1,1,7,0,4,0,1,0
21070,1,0,13,9,2,1,1,1
21071,2,1,14,10,4,1,1,1
21072,2,1,3,3,4,1,2,0
21073,4,1,9,2,4,0,1,0
21074,1,1,9,10,4,1,2,0
21075,2,0,14,8,4,0,2,0
21076,5,1,10,2,4,0,4,0
21077,1,0,10,9,4,1,1,0
21078,5,1,3,10,4,1,0,0
21079,2,1,9,1,4,1,1,0
21080,1,1,10,10,4,0,1,0
21081,1,1,9,5,4,1,1,0
21082,2,0,13,8,2,1,1,0
21083,1,1,9,5,4,1,1,0
21084,4,1,9,5,4,1,1,0
21085,2,1,9,1,4,1,1,0
21086,1,0,9,9,4,1,1,0
21087,0,1,10,6,4,0,0,0
21088,4,1,9,5,4,0,1,0
21089,3,1,5,6,3,0,1,0
21090,1,1,9,10,2,1,0,0
21091,3,1,10,4,4,1,1,0
21092,3,1,16,8,4,1,1,1
21093,4,0,10,12,4,1,1,0
21094,3,1,10,0,4,0,0,0
21095,1,1,9,5,4,1,1,0
21096,1,1,5,12,4,1,1,0
21097,2,2,13,2,4,1,2,0
21098,3,1,13,8,4,0,1,0
21099,1,1,13,0,4,0,1,0
21100,2,0,15,8,4,1,2,1
21101,3,1,4,6,4,1,0,0
21102,2,1,14,8,4,0,1,0
21103,2,1,9,0,4,1,1,0
21104,3,1,10,2,4,0,1,0
21105,3,0,10,9,4,1,2,1
21106,1,1,9,6,3,0,1,0
21107,2,1,9,1,4,1,1,0
21108,1,2,13,9,4,1,1,0
21109,3,1,9,0,4,0,1,0
21110,4,1,7,5,2,0,0,0
21111,0,1,9,3,4,1,0,0
21112,2,2,13,8,4,1,1,1
21113,3,1,13,2,4,1,1,1
21114,2,1,9,1,4,1,1,0
21115,3,1,12,1,4,1,1,1
21116,4,2,9,3,4,1,2,1
21117,4,1,14,1,4,1,1,1
21118,2,1,4,3,4,1,3,0
21119,3,0,9,1,2,1,0,0
21120,4,1,10,5,3,1,1,0
21121,2,1,9,1,4,1,1,1
21122,1,0,13,8,2,0,0,0
21123,3,1,6,6,4,1,1,0
21124,2,0,14,8,4,0,0,1
21125,3,1,13,0,4,1,1,1
21126,1,1,9,10,2,0,0,0
21127,3,0,14,11,4,0,1,0
21128,4,0,16,8,4,1,1,1
21129,5,2,10,2,4,1,1,0
21130,1,1,9,4,2,1,1,0
21131,2,1,9,4,4,1,1,0
21132,3,1,9,2,4,1,1,1
21133,2,1,9,8,4,1,1,0
21134,1,0,14,2,4,1,1,0
21135,3,1,10,12,2,0,1,0
21136,5,1,9,5,4,0,0,0
21137,4,1,9,1,4,1,1,0
21138,4,1,9,11,4,1,0,0
21139,3,1,12,2,4,1,1,1
21140,1,0,13,8,4,0,0,0
21141,3,1,9,6,4,1,1,0
21142,3,2,10,8,0,1,0,0
21143,4,2,9,2,4,1,1,1
21144,2,1,9,5,4,1,1,0
21145,2,1,10,10,4,1,1,1
21146,2,0,9,1,4,1,2,1
21147,0,1,6,6,4,1,4,0
21148,2,1,9,0,4,0,1,1
21149,1,1,8,7,3,0,1,0
21150,0,1,7,10,4,0,4,0
21151,2,1,13,12,1,1,1,1
21152,3,1,7,1,4,1,1,1
21153,2,1,9,12,1,1,1,0
21154,3,0,14,2,4,1,1,1
21155,4,1,6,9,1,1,1,0
21156,4,2,9,2,4,1,1,1
21157,3,1,9,5,2,1,1,0
21158,3,1,14,8,4,1,1,0
21159,1,1,9,5,4,0,1,0
21160,2,1,13,8,4,1,1,0
21161,2,1,9,11,4,0,0,0
21162,1,1,9,1,4,1,1,0
21163,2,1,13,2,4,1,1,1
21164,2,1,12,2,4,1,1,0
21165,2,2,11,1,4,1,1,1
21166,1,1,9,1,4,1,1,0
21167,3,1,9,12,4,1,1,1
21168,2,1,10,12,4,1,1,0
21169,2,1,4,5,4,0,1,0
21170,3,1,7,5,1,0,1,0
21171,3,0,9,3,4,1,1,1
21172,3,1,15,8,4,0,1,1
21173,2,1,9,12,4,1,1,1
21174,1,1,9,12,2,1,1,0
21175,2,1,15,8,4,1,1,1
21176,4,1,10,1,4,1,2,1
21177,1,1,10,0,4,0,1,0
21178,5,2,13,12,4,1,1,0
21179,3,1,9,10,4,1,1,1
21180,2,1,9,10,4,0,1,1
21181,1,1,10,6,4,0,4,0
21182,2,2,10,6,4,0,4,1
21183,2,1,7,1,4,1,1,0
21184,3,1,9,10,4,1,2,0
21185,1,1,10,8,4,0,0,0
21186,5,2,11,10,4,0,1,1
21187,1,1,9,1,2,1,1,0
21188,1,1,7,3,4,1,1,0
21189,1,1,13,2,4,0,1,0
21190,3,1,9,4,4,1,2,0
21191,3,1,13,2,4,0,1,1
21192,3,2,9,10,4,1,2,0
21193,3,0,13,9,2,0,1,0
21194,2,1,9,10,4,1,1,1
21195,4,1,11,2,4,1,1,0
21196,1,1,13,8,2,0,1,0
21197,2,1,10,6,2,1,1,0
21198,2,1,7,10,4,1,0,0
21199,3,2,13,2,4,1,0,1
21200,4,0,9,0,4,0,1,0
21201,1,1,6,3,0,1,1,0
21202,3,1,10,5,4,1,1,0
21203,0,1,7,10,4,0,4,0
21204,0,1,5,1,4,1,1,0
21205,7,2,10,10,4,1,0,0
21206,3,1,12,8,4,0,0,0
21207,1,1,10,10,2,1,0,0
21208,2,1,10,12,4,1,1,0
21209,1,1,6,12,4,1,1,0
21210,5,1,6,4,4,1,0,1
21211,2,1,13,10,1,1,1,0
21212,2,2,9,1,4,1,1,0
21213,2,2,9,10,4,1,1,0
21214,1,1,9,10,4,1,1,0
21215,2,1,9,1,4,1,1,1
21216,5,2,13,8,4,1,0,0
21217,4,1,9,6,4,0,0,0
21218,3,2,10,1,4,1,1,0
21219,0,1,7,10,4,0,4,0
21220,1,1,6,4,4,1,0,0
21221,3,0,13,4,4,1,1,0
21222,3,2,13,8,4,1,2,0
21223,3,1,9,5,4,1,1,0
21224,1,1,5,5,4,1,1,0
21225,4,0,13,2,4,0,0,1
21226,3,1,9,12,4,1,1,0
21227,3,0,10,2,4,1,1,1
21228,2,1,11,10,4,1,1,1
21229,2,2,9,1,4,1,1,0
21230,1,1,10,4,4,1,1,0
21231,1,1,13,11,4,0,4,0
21232,4,1,9,6,4,0,1,0
21233,3,1,2,4,4,1,1,0
21234,3,1,10,1,4,1,2,1
21235,2,0,14,8,4,0,1,0
21236,4,1,12,4,2,1,1,1
21237,3,1,9,1,4,1,1,1
21238,1,1,10,8,4,0,0,0
21239,4,2,12,10,4,1,1,1
21240,3,1,9,0,4,0,1,1
21241,3,1,9,1,4,1,1,0
21242,4,1,9,12,4,1,1,1
21243,3,1,10,2,4,0,1,0
21244,2,1,9,1,4,1,1,0
21245,3,1,10,0,4,1,1,0
21246,2,1,9,1,4,1,1,0
21247,2,1,12,8,4,1,1,1
21248,2,1,15,8,4,1,0,1
21249,2,1,9,1,4,1,1,0
21250,1,1,13,2,4,0,1,0
21251,1,1,9,0,4,1,1,0
21252,3,1,1,0,4,1,1,0
21253,4,2,9,1,4,1,1,0
21254,3,1,5,5,4,1,1,0
21255,1,1,11,6,4,0,0,0
21256,4,1,7,1,4,1,1,0
21257,5,0,14,2,4,1,1,1
21258,3,1,16,8,4,1,1,1
21259,2,1,9,5,4,1,1,0
21260,2,1,9,10,4,1,1,0
21261,3,1,9,5,4,1,0,0
21262,2,1,5,1,4,1,0,0
21263,3,1,15,8,4,1,2,0
21264,1,0,14,8,4,0,0,1
21265,5,1,15,1,4,1,1,1
21266,3,1,11,1,4,1,1,1
21267,3,1,13,2,4,1,0,1
21268,3,1,12,10,4,1,1,0
21269,1,1,10,6,4,1,0,0
21270,3,1,9,6,4,0,0,0
21271,1,1,9,2,4,1,0,0
21272,1,1,10,2,4,1,1,0
21273,1,1,11,8,4,1,1,0
21274,1,1,10,6,4,1,1,0
21275,3,2,15,8,4,1,1,1
21276,4,2,10,12,4,1,3,0
21277,3,1,9,1,4,1,1,0
21278,5,2,9,3,4,1,0,0
21279,1,1,10,10,4,1,0,0
21280,1,1,11,10,4,0,1,0
21281,3,1,9,10,4,0,0,0
21282,1,1,9,6,4,0,1,0
21283,2,1,14,8,1,0,1,1
21284,4,1,8,6,3,0,0,0
21285,3,1,9,5,4,1,1,0
21286,3,1,9,7,4,0,4,0
21287,3,1,7,2,4,0,0,0
21288,2,1,13,2,4,0,0,1
21289,3,2,14,2,4,1,1,1
21290,4,0,2,6,4,1,0,0
21291,2,1,10,2,4,1,1,0
21292,3,0,11,0,4,1,1,1
21293,4,1,12,2,4,0,1,1
21294,4,1,13,2,1,1,1,0
21295,2,1,4,4,2,1,0,0
21296,3,1,9,12,4,1,1,0
21297,3,2,14,10,4,1,1,1
21298,3,1,10,0,4,0,1,0
21299,4,1,9,12,4,1,2,1
21300,3,2,9,12,4,1,1,0
21301,0,1,7,10,4,0,4,0
21302,1,1,10,4,0,0,0,0
21303,1,1,9,12,4,1,2,0
21304,4,0,9,1,2,1,1,0
21305,5,2,9,2,4,1,0,1
21306,4,0,9,6,2,1,1,0
21307,2,1,9,1,4,1,1,0
21308,3,0,10,0,2,0,0,0
21309,2,1,13,1,4,0,0,1
21310,2,1,13,2,4,0,1,1
21311,3,2,16,2,4,0,1,1
21312,3,1,13,11,4,1,0,0
21313,2,1,12,8,4,1,1,0
21314,4,1,12,1,2,1,1,0
21315,4,2,9,1,4,1,1,1
21316,1,1,10,10,4,0,1,0
21317,3,1,10,1,4,1,2,0
21318,3,0,9,0,4,1,2,0
21319,4,1,13,2,4,1,1,0
21320,5,2,9,6,4,1,1,0
21321,4,1,13,11,4,0,1,0
21322,1,0,10,6,4,1,1,0
21323,1,0,9,12,4,0,0,0
21324,3,0,10,9,2,1,1,0
21325,2,1,9,6,2,0,4,0
21326,0,1,8,10,4,1,1,0
21327,2,1,11,0,2,1,1,1
21328,3,1,9,5,4,0,1,0
21329,2,1,10,1,4,1,1,0
21330,2,1,15,8,4,0,1,1
21331,3,2,13,1,4,1,1,0
21332,2,1,14,2,4,1,1,1
21333,2,1,14,2,2,1,1,0
21334,1,1,13,10,4,0,1,0
21335,1,0,10,8,4,1,4,0
21336,1,1,3,4,4,1,1,0
21337,3,1,13,0,0,1,1,0
21338,1,1,9,0,2,0,1,0
21339,3,1,13,2,4,1,1,1
21340,3,1,10,9,4,1,1,0
21341,4,1,10,6,4,1,0,0
21342,5,2,7,3,4,1,0,0
21343,1,1,9,10,4,1,1,0
21344,1,1,13,2,2,0,0,0
21345,2,1,11,5,4,1,1,0
21346,2,1,11,0,3,0,0,0
21347,2,1,13,2,4,1,1,0
21348,3,1,9,11,4,0,0,0
21349,4,2,15,10,4,1,1,1
21350,5,2,9,3,4,1,1,1
21351,2,1,10,1,4,1,1,0
21352,3,1,13,8,4,1,1,1
21353,4,1,13,8,4,1,1,0
21354,1,1,9,6,4,1,1,0
21355,4,2,14,2,4,1,1,1
21356,1,1,11,0,4,0,1,0
21357,2,1,15,2,4,1,1,0
21358,2,1,14,8,4,1,1,1
21359,1,1,8,0,4,0,1,0
21360,0,1,10,2,4,1,1,0
21361,4,1,10,2,4,1,1,1
21362,1,1,10,0,4,1,1,0
21363,1,2,11,1,4,1,1,0
21364,2,2,13,10,4,1,2,0
21365,3,1,9,0,4,0,1,0
21366,3,1,10,5,4,1,1,0
21367,4,1,13,8,4,0,4,0
21368,4,1,5,6,4,1,1,0
21369,2,1,10,10,1,0,1,0
21370,2,1,10,6,4,1,1,0
21371,2,1,9,4,4,1,1,0
21372,2,1,9,0,4,0,1,1
21373,3,0,13,0,4,0,0,0
21374,4,1,9,11,4,1,1,0
21375,4,1,9,6,4,0,0,0
21376,1,1,10,10,4,0,0,0
21377,0,1,9,3,4,0,1,0
21378,2,0,12,11,4,1,1,0
21379,4,1,9,1,4,1,1,0
21380,1,1,13,2,4,1,1,0
21381,0,1,9,9,4,1,0,0
21382,3,0,10,0,2,1,1,1
21383,1,1,10,0,4,1,4,0
21384,2,1,13,2,4,1,2,1
21385,3,0,14,8,4,1,0,1
21386,2,1,9,8,1,1,1,0
21387,0,1,5,10,4,0,1,0
21388,2,2,13,10,4,1,1,1
21389,4,1,9,8,4,1,1,0
21390,0,1,7,10,4,1,4,0
21391,0,1,9,5,4,1,1,0
21392,4,1,10,1,4,1,1,1
21393,3,1,9,6,2,0,0,0
21394,3,1,13,12,3,1,1,0
21395,2,1,10,2,4,1,1,0
21396,3,2,9,3,4,1,0,0
21397,2,0,10,6,4,1,1,0
21398,3,0,10,6,4,0,0,0
21399,3,2,14,8,4,0,0,0
21400,4,1,10,5,4,1,0,0
21401,4,1,14,8,4,1,1,1
21402,6,0,5,6,4,1,0,0
21403,2,1,4,10,4,1,1,0
21404,0,1,8,12,4,1,4,0
21405,3,1,11,1,4,1,1,0
21406,1,1,9,12,4,1,1,0
21407,1,1,10,6,4,0,4,0
21408,3,1,9,1,4,1,1,1
21409,1,1,10,10,4,1,2,0
21410,3,1,9,10,4,1,1,0
21411,2,0,10,9,4,1,1,0
21412,2,1,8,0,4,0,1,0
21413,2,1,13,8,1,1,1,1
21414,4,1,13,2,4,1,1,1
21415,1,1,13,0,4,0,4,0
21416,3,1,9,1,4,1,1,0
21417,2,1,12,0,4,1,1,0
21418,4,0,14,8,4,0,1,0
21419,2,0,13,2,4,1,1,0
21420,3,0,9,2,4,1,1,1
21421,4,1,10,8,4,1,1,1
21422,2,1,9,5,4,0,1,0
21423,1,1,13,10,4,1,1,0
21424,0,0,6,9,4,0,1,0
21425,4,0,14,8,4,0,1,1
21426,1,1,10,10,4,1,1,0
21427,1,1,13,8,1,1,2,1
21428,2,0,13,8,4,1,1,0
21429,1,1,10,0,4,0,1,0
21430,5,1,13,10,4,1,1,1
21431,1,1,9,4,4,1,2,0
21432,3,0,9,11,4,1,1,0
21433,3,1,13,10,4,1,1,1
21434,1,0,10,6,2,0,4,0
21435,4,1,10,1,4,1,1,1
21436,1,1,13,10,4,1,1,0
21437,2,1,15,10,4,1,3,1
21438,0,0,7,8,2,1,4,0
21439,3,1,16,8,4,1,1,1
21440,2,1,13,10,4,1,1,1
21441,3,2,13,8,4,1,1,0
21442,1,1,9,0,4,0,4,0
21443,3,1,9,1,4,1,1,0
21444,1,1,13,10,4,0,1,0
21445,1,2,13,8,4,0,4,0
21446,0,2,7,10,4,1,4,0
21447,2,1,9,8,4,1,1,1
21448,1,1,13,10,4,1,1,1
21449,3,1,14,8,4,1,1,1
21450,1,1,13,10,4,1,1,0
21451,3,0,14,2,0,0,1,1
21452,2,0,14,8,4,0,1,0
21453,2,1,11,10,4,1,1,1
21454,1,1,13,2,4,1,1,1
21455,1,1,13,2,4,1,1,0
21456,1,1,9,10,2,1,1,0
21457,1,1,10,0,4,0,1,0
21458,1,1,9,0,4,1,1,0
21459,3,1,9,9,4,1,1,0
21460,3,2,9,1,4,1,1,0
21461,2,2,12,3,4,1,1,0
21462,2,1,13,2,2,1,1,0
21463,2,1,9,12,4,0,1,0
21464,3,2,14,10,4,0,0,1
21465,5,1,13,2,4,1,1,1
21466,3,1,13,10,4,1,1,0
21467,2,1,10,9,4,1,1,0
21468,1,1,10,2,4,0,1,0
21469,6,1,9,10,4,1,1,0
21470,1,0,13,0,4,0,1,0
21471,1,1,4,1,4,1,2,0
21472,2,2,15,1,4,1,2,0
21473,4,1,9,5,4,1,1,0
21474,2,1,10,5,4,1,1,0
21475,2,1,13,1,4,1,1,1
21476,2,1,15,8,4,0,1,1
21477,1,1,9,0,4,0,0,0
21478,3,1,10,1,4,1,0,0
21479,5,2,9,10,4,1,1,0
21480,5,1,7,5,4,1,1,0
21481,3,1,10,10,4,1,1,1
21482,4,0,9,2,4,1,1,0
21483,1,1,9,12,4,1,1,0
21484,3,1,13,2,4,0,1,0
21485,3,2,9,0,4,0,4,0
21486,2,1,7,10,4,0,1,0
21487,3,2,5,10,4,0,2,0
21488,1,1,9,1,4,1,0,0
21489,4,1,9,1,4,1,1,0
21490,1,1,10,6,4,0,1,0
21491,1,0,9,12,2,0,1,0
21492,1,1,10,1,4,0,1,0
21493,1,1,9,0,0,0,4,0
21494,1,1,9,1,4,1,1,1
21495,4,1,9,10,4,0,0,0
21496,2,1,9,1,4,1,1,1
21497,4,2,14,8,2,1,1,0
21498,2,1,9,0,2,0,2,0
21499,3,1,9,1,2,1,1,0
21500,4,0,10,0,4,1,1,0
21501,1,1,10,6,4,0,0,0
21502,2,1,10,12,4,1,1,0
21503,2,2,8,10,1,0,1,0
21504,2,2,14,2,4,1,2,1
21505,2,1,13,2,4,1,1,0
21506,2,1,9,12,2,1,1,1
21507,0,1,10,10,4,0,0,0
21508,4,2,9,6,4,1,2,0
21509,1,1,10,8,1,0,0,0
21510,1,2,10,6,4,0,0,0
21511,2,1,11,12,4,1,1,1
21512,1,1,9,1,2,0,1,0
21513,3,1,10,5,4,1,1,0
21514,2,2,10,10,4,1,1,0
21515,3,1,13,7,4,0,1,0
21516,1,1,10,6,2,0,0,0
21517,3,1,11,1,2,1,1,1
21518,4,1,10,10,4,1,0,0
21519,2,0,10,0,4,1,2,0
21520,2,1,9,1,4,1,1,0
21521,1,1,9,12,4,1,2,0
21522,2,1,10,0,4,0,0,1
21523,3,1,13,8,4,1,1,1
21524,2,0,12,0,4,1,1,0
21525,1,1,9,5,4,1,0,0
21526,2,1,5,1,4,1,1,0
21527,3,1,10,0,4,0,1,0
21528,2,1,11,2,4,0,1,1
21529,2,1,10,0,4,0,4,0
21530,2,0,10,0,2,0,1,0
21531,1,1,13,8,4,1,1,1
21532,1,1,10,6,4,1,0,0
21533,2,0,9,9,4,0,1,0
21534,2,1,9,8,2,0,1,0
21535,1,1,9,6,4,0,0,0
21536,1,1,9,5,4,1,1,0
21537,3,0,13,8,4,1,1,1
21538,2,1,9,5,4,1,1,0
21539,5,0,15,8,4,1,1,1
21540,3,1,14,8,4,0,1,0
21541,2,1,8,0,4,0,1,0
21542,2,0,10,8,2,0,1,0
21543,1,1,10,10,4,0,0,0
21544,5,1,9,2,4,0,1,0
21545,1,1,11,6,4,0,0,0
21546,1,1,9,6,2,1,1,0
21547,4,0,14,8,4,1,0,0
21548,3,1,9,4,4,1,1,0
21549,4,1,10,10,4,1,1,1
21550,1,1,9,4,2,0,1,0
21551,4,1,9,0,4,0,1,0
21552,5,2,13,10,4,1,4,0
21553,4,1,14,2,4,1,1,1
21554,2,1,12,2,4,1,1,1
21555,3,1,10,10,4,1,1,1
21556,0,1,7,1,4,1,1,0
21557,1,1,9,1,4,1,1,1
21558,1,1,9,0,4,0,0,0
21559,0,1,10,11,4,1,0,0
21560,1,1,13,6,4,0,1,1
21561,2,1,11,0,4,1,1,0
21562,1,1,10,12,4,1,1,0
21563,5,1,10,1,4,1,1,0
21564,0,0,8,0,4,0,4,0
21565,2,0,13,8,4,0,1,0
21566,1,0,11,0,4,1,1,0
21567,2,1,9,12,2,1,0,0
21568,2,1,10,1,4,1,1,1
21569,2,2,10,2,4,0,4,0
21570,3,0,13,6,4,1,1,0
21571,1,1,9,6,4,0,1,0
21572,5,1,9,6,4,1,1,0
21573,4,1,3,3,4,1,1,0
21574,2,0,16,8,4,1,1,1
21575,4,1,9,1,4,1,1,1
21576,3,1,14,8,4,0,1,0
21577,3,1,8,1,4,1,1,1
21578,3,0,9,9,4,1,1,0
21579,2,1,7,1,4,1,1,0
21580,2,1,7,12,4,1,1,0
21581,3,2,10,10,4,1,1,0
21582,2,1,9,0,4,0,1,0
21583,4,1,13,0,1,1,1,0
21584,1,2,13,2,4,1,1,0
21585,2,2,4,3,4,1,1,0
21586,1,1,10,5,4,1,1,0
21587,3,1,8,0,2,1,1,0
21588,2,1,10,0,4,1,0,0
21589,3,1,13,8,4,1,2,1
21590,3,1,9,5,2,1,1,0
21591,2,1,3,6,4,1,1,0
21592,1,1,9,11,4,1,1,0
21593,4,2,13,8,4,0,2,0
21594,1,1,9,0,2,1,1,0
21595,0,1,10,10,4,0,0,0
21596,2,1,13,2,4,1,2,1
21597,1,1,9,12,4,1,1,0
21598,1,2,13,2,4,1,1,0
21599,1,1,11,2,4,0,1,0
21600,3,0,9,11,4,0,1,0
21601,7,1,10,0,4,0,1,0
21602,0,1,7,0,0,0,4,0
21603,1,1,9,2,4,1,1,0
21604,3,1,6,3,2,1,1,0
21605,3,1,10,1,1,1,1,0
21606,2,2,9,1,4,1,1,0
21607,4,1,9,0,0,1,1,0
21608,2,0,9,1,4,1,1,0
21609,2,1,9,1,2,1,1,0
21610,2,1,15,8,4,1,1,1
21611,3,0,14,8,4,1,1,1
21612,4,1,5,6,2,1,1,0
21613,2,1,10,2,4,0,1,0
21614,2,0,14,8,4,1,1,0
21615,2,2,13,2,4,1,1,0
21616,1,0,10,9,4,1,1,1
21617,3,2,15,8,4,1,1,1
21618,4,1,10,2,4,1,2,0
21619,1,1,12,0,4,1,1,0
21620,4,1,9,1,4,1,1,0
21621,1,1,9,10,4,0,0,0
21622,5,1,9,5,4,0,1,0
21623,5,0,15,0,4,1,0,1
21624,1,1,9,10,4,1,1,0
21625,0,1,9,10,2,1,0,0
21626,5,0,12,8,4,1,0,0
21627,5,1,10,11,4,0,0,0
21628,2,2,11,2,4,1,2,1
21629,4,1,12,2,4,1,1,1
21630,4,1,6,1,2,0,0,0
21631,1,1,10,11,4,0,1,0
21632,2,1,10,11,4,0,1,0
21633,6,2,9,3,4,0,4,0
21634,1,0,13,2,2,1,1,1
21635,1,1,9,6,2,1,0,0
21636,4,2,15,8,4,1,0,1
21637,1,1,7,12,4,1,4,0
21638,2,1,9,3,4,1,1,0
21639,3,1,13,10,4,1,1,0
21640,2,1,10,8,4,0,1,1
21641,3,1,9,5,4,0,0,0
21642,4,0,9,4,4,1,1,0
21643,1,1,1,3,4,1,0,0
21644,3,1,9,0,4,1,1,0
21645,3,1,9,12,4,1,1,0
21646,2,2,9,8,4,1,4,1
21647,2,1,11,4,4,1,1,0
21648,4,1,6,4,4,1,1,0
21649,3,0,9,0,2,0,1,0
21650,2,1,7,4,2,1,1,1
21651,3,0,13,2,4,1,1,1
21652,2,1,9,8,4,1,1,0
21653,1,1,10,2,4,0,4,0
21654,2,1,10,3,4,1,1,0
21655,5,1,13,2,4,1,1,1
21656,2,1,13,8,4,0,1,0
21657,4,2,9,12,4,1,3,0
21658,2,0,14,8,1,1,0,0
